Time,Day,Hour,Toa,qload,P_ele,P_edc,T_MS_s2,T_MS_s1,P_ele_1
16624800,3,10,2.46,5228247.359,0.591,0.590,65.08,80,0.634
16628400,3,11,2.27,5761326.753,0.565,0.564,65.46,80,0.608
16632000,3,12,2.07,5995667.295,0.568,0.566,65.86,80,0.611
16635600,3,13,2.15,6142274.008,0.571,0.569,65.7,80,0.614
16639200,3,14,2.29,6283137.539,0.571,0.569,65.42,80,0.614
16642800,3,15,2.08,6456467.296,0.572,0.571,65.84,80,0.615
16646400,3,16,1.93,6298045.496,0.577,0.575,66.14,80,0.62
16650000,3,17,1.7,6028596.401,0.576,0.575,66.6,80,0.62
16653600,3,18,1.71,5583429.864,0.576,0.574,66.58,80,0.619
16657200,3,19,1.54,5219286.203,0.563,0.561,66.92,80,0.606
16660800,3,20,1.32,4975380.989,0.558,0.557,67.36,80,0.601
16664400,3,21,0.75,5091016.79,0.550,0.549,68.5,80,0.593
16668000,3,22,0.76,5048335.086,0.543,0.541,68.48,80,0.586
16671600,3,23,0.58,4357840.802,0.533,0.531,68.84,80,0.576
16675200,4,0,0.66,4391037.207,0.522,0.521,68.68,80,0.566
16678800,4,1,0.49,4423812.747,0.518,0.517,69.02,80,0.562
16682400,4,2,0.48,4381837.589,0.514,0.512,69.04,80,0.557
16686000,4,3,0.46,4386590.253,0.513,0.511,69.08,80,0.556
16689600,4,4,0.89,4321202.144,0.512,0.511,68.22,80,0.555
16693200,4,5,0.67,4562975.438,0.516,0.515,68.66,80,0.56
16696800,4,6,0.51,4755415.419,0.523,0.521,68.98,80,0.566
16700400,4,7,0.59,5070306.162,0.535,0.533,68.82,80,0.578
16704000,4,8,0.88,5857425.479,0.550,0.548,68.24,80,0.593
16707600,4,9,1.19,5872269.545,0.553,0.551,67.62,80,0.596
16711200,4,10,1.47,5870959.287,0.548,0.547,67.06,80,0.591
16714800,4,11,1.81,5689120.491,0.543,0.542,66.38,80,0.587
16718400,4,12,1.8,5785505.333,0.544,0.543,66.4,80,0.588
16722000,4,13,2.12,5741179.575,0.544,0.542,65.76,80,0.587
16725600,4,14,1.48,6107167.935,0.543,0.542,67.04,80,0.587
16729200,4,15,1.58,6097925.368,0.546,0.545,66.84,80,0.589
16732800,4,16,1.54,5929099.199,0.549,0.548,66.92,80,0.592
16736400,4,17,1.18,5815215.184,0.550,0.549,67.64,80,0.593
16740000,4,18,0.91,5610300.022,0.550,0.548,68.18,80,0.593
16743600,4,19,0.99,5275407.027,0.548,0.547,68.02,80,0.591
16747200,4,20,0.62,5170039.746,0.543,0.541,68.76,80,0.586
16750800,4,21,0.73,5096389.856,0.538,0.536,68.54,80,0.581
16754400,4,22,1.13,4965639.991,0.534,0.533,67.74,80,0.577
16758000,4,23,0.42,4509073.543,0.523,0.522,69.16,80,0.566
16761600,5,0,0.31,4649714.77,0.516,0.514,69.38,80,0.559
16765200,5,1,0.27,4666311.232,0.517,0.515,69.46,80,0.56
16768800,5,2,0.46,4570433.64,0.510,0.509,69.08,80,0.553
16772400,5,3,0.61,4531681.14,0.508,0.506,68.78,80,0.551
16776000,5,4,0.78,4596127.846,0.509,0.508,68.44,80,0.552
16779600,5,5,0.55,4913018.218,0.515,0.513,68.9,80,0.558
16783200,5,6,0.09,5312082.327,0.521,0.519,69.82,80,0.564
16786800,5,7,-0.1,5848517.666,0.533,0.532,70.2,80,0.576
16790400,5,8,-0.36,6950571.359,0.546,0.545,70.72,80,0.589
16794000,5,9,0.11,6987909.824,0.554,0.552,69.78,80,0.597
16797600,5,10,0.14,7106846.123,0.552,0.551,69.72,80,0.596
16801200,5,11,0.2,6985644.233,0.552,0.550,69.6,80,0.595
16804800,5,12,0.23,6970517.893,0.549,0.547,69.54,80,0.592
16808400,5,13,0.15,6980765.188,0.544,0.543,69.7,80,0.587
16812000,5,14,-0.18,7135777.759,0.542,0.541,70.36,80,0.585
16815600,5,15,-0.28,7180340.477,0.542,0.541,70.56,80,0.586
16819200,5,16,-0.11,6946799.008,0.544,0.543,70.22,80,0.587
16822800,5,17,-0.19,6765317.982,0.549,0.547,70.38,80,0.592
16826400,5,18,-0.17,6469988.181,0.553,0.552,70.34,80,0.597
16830000,5,19,0.01,6055031.535,0.550,0.548,69.98,80,0.593
16833600,5,20,0.01,5682898.541,0.544,0.542,69.98,80,0.587
16837200,5,21,0.24,5365611.074,0.536,0.535,69.52,80,0.579
16840800,5,22,0.37,5099450.229,0.534,0.533,69.26,80,0.577
16844400,5,23,0.39,4176394.923,0.524,0.523,69.22,80,0.567
16848000,6,0,0.82,3994741.895,0.515,0.514,68.36,80,0.558
16851600,6,1,1.67,3651699.218,0.507,0.505,66.66,80,0.55
16855200,6,2,2.32,3378853.518,0.468,0.467,65.36,80,0.512
16858800,6,3,2.24,3374079.851,0.454,0.452,65.52,80,0.497
16862400,6,4,2.05,3425421.74,0.450,0.448,65.9,80,0.493
16866000,6,5,2.71,3203514.937,0.449,0.447,64.58,80,0.492
16869600,6,6,2.75,3208607.892,0.453,0.451,64.5,80,0.496
16873200,6,7,2.94,3200068.269,0.463,0.461,64.12,80,0.506
16876800,6,8,2.79,4122182.814,0.466,0.465,64.42,80,0.51
16880400,6,9,2.79,4335751.683,0.472,0.471,64.42,80,0.515
16884000,6,10,2.51,4659762.835,0.482,0.481,64.98,80,0.525
16887600,6,11,1.77,5115186.268,0.492,0.490,66.46,80,0.535
16891200,6,12,1.55,5312977.929,0.496,0.494,66.9,80,0.539
16894800,6,13,1.04,5525369.506,0.497,0.495,67.92,80,0.54
16898400,6,14,1.2,5381868.038,0.496,0.495,67.6,80,0.539
16902000,6,15,1.27,5233473.21,0.497,0.495,67.46,80,0.54
16905600,6,16,0.68,5332630.883,0.499,0.497,68.64,80,0.542
16909200,6,17,1.16,5089113.152,0.499,0.497,67.68,80,0.542
16912800,6,18,1.12,4986940.464,0.500,0.498,67.76,80,0.543
16916400,6,19,1.02,4974395.332,0.499,0.497,67.96,80,0.542
16920000,6,20,1.21,4916983.041,0.497,0.496,67.58,80,0.54
16923600,6,21,0.87,5087105.236,0.491,0.490,68.26,80,0.535
16927200,6,22,0.93,5127953.337,0.487,0.486,68.14,80,0.531
16930800,6,23,0.7,4559788.952,0.482,0.480,68.6,80,0.525
16934400,7,0,0.67,4686057.09,0.476,0.474,68.66,80,0.519
16938000,7,1,0.57,4804711.567,0.468,0.466,68.86,80,0.511
16941600,7,2,0.38,4932478.534,0.465,0.463,69.24,80,0.508
16945200,7,3,0.25,5016890.588,0.461,0.459,69.5,80,0.504
16948800,7,4,0.05,5108931.978,0.457,0.455,69.9,80,0.5
16952400,7,5,0.25,5040640.231,0.460,0.458,69.5,80,0.503
16956000,7,6,0.12,5038178.699,0.464,0.463,69.76,80,0.507
16959600,7,7,-0.01,5007388.723,0.468,0.467,70.02,80,0.511
16963200,7,8,0.41,5523277.016,0.491,0.490,69.18,80,0.535
16966800,7,9,0.35,5497428.14,0.503,0.502,69.3,80,0.546
16970400,7,10,0.32,5480806.064,0.510,0.508,69.36,80,0.553
16974000,7,11,0.23,5526421.056,0.513,0.511,69.54,80,0.556
16977600,7,12,0.17,5623641.819,0.512,0.511,69.66,80,0.555
16981200,7,13,0.22,5734635.537,0.510,0.508,69.56,80,0.553
16984800,7,14,-0.04,5928228.025,0.510,0.508,70.08,80,0.553
16988400,7,15,-0.15,6036517.103,0.509,0.508,70.3,80,0.552
16992000,7,16,-0.35,6108045.677,0.512,0.510,70.7,80,0.555
16995600,7,17,-0.35,6034366.548,0.514,0.513,70.7,80,0.557
16999200,7,18,-0.35,5816789.508,0.512,0.510,70.7,80,0.555
17002800,7,19,-0.22,5589917.181,0.506,0.504,70.44,80,0.549
17006400,7,20,-0.12,5466527.997,0.502,0.501,70.24,80,0.545
17010000,7,21,-0.12,5489597.074,0.502,0.501,70.24,80,0.545
17013600,7,22,0.1,5507915.192,0.506,0.505,69.8,80,0.549
17017200,7,23,0.05,4927118.511,0.504,0.503,69.9,80,0.547
17020800,1,0,-0.23,5172071.891,0.503,0.501,70.46,80,0.546
17024400,1,1,-0.21,5238091.329,0.506,0.505,70.42,80,0.55
17028000,1,2,-0.19,5275298.905,0.503,0.502,70.38,80,0.546
17031600,1,3,-0.1,5316367.931,0.495,0.494,70.2,80,0.539
17035200,1,4,0.11,5382067.345,0.493,0.492,69.78,80,0.536
17038800,1,5,0.39,5474308.704,0.487,0.485,69.22,80,0.53
17042400,1,6,0.4,5653134.567,0.495,0.493,69.2,80,0.538
17046000,1,7,0.34,6044840.026,0.504,0.503,69.32,80,0.547
17049600,1,8,0.43,6916849.936,0.505,0.504,69.14,80,0.549
17053200,1,9,0.32,7078589.298,0.503,0.502,69.36,80,0.547
17056800,1,10,0.35,7113403.786,0.502,0.501,69.3,80,0.546
17060400,1,11,0.27,6970624.738,0.504,0.502,69.46,80,0.547
17064000,1,12,0.03,6991435.079,0.504,0.503,69.94,80,0.548
17067600,1,13,-0.07,6937901.673,0.505,0.503,70.14,80,0.548
17071200,1,14,0.02,6883748.675,0.504,0.502,69.96,80,0.547
17074800,1,15,0.02,6916697.505,0.504,0.503,69.96,80,0.547
17078400,1,16,0.15,6807088.007,0.508,0.506,69.7,80,0.551
17082000,1,17,0.25,6738753.965,0.510,0.509,69.5,80,0.554
17085600,1,18,0.08,6732545.934,0.510,0.508,69.84,80,0.553
17089200,1,19,-0.23,6696893.392,0.514,0.512,70.46,80,0.557
17092800,1,20,-0.6,6615917.829,0.512,0.511,71.2,80,0.555
17096400,1,21,-0.93,6619100.416,0.505,0.504,71.86,80,0.548
17100000,1,22,-0.85,6477372.861,0.504,0.502,71.7,80,0.547
17103600,1,23,-0.97,5731981.745,0.502,0.501,71.94,80,0.546
17107200,2,0,-1.05,5879961.28,0.494,0.492,72.1,80,0.537
17110800,2,1,-1.26,6054824.555,0.497,0.496,72.52,80,0.541
17114400,2,2,-1.64,6298766.261,0.480,0.479,73.28,80,0.524
17118000,2,3,-1.81,6450186.529,0.475,0.473,73.62,80,0.518
17121600,2,4,-2.02,6659316.189,0.476,0.474,74.04,80,0.519
17125200,2,5,-2.33,6928395.185,0.493,0.491,74.66,80,0.536
17128800,2,6,-2.39,7097241.541,0.500,0.499,74.78,80,0.543
17132400,2,7,-2.29,7444875.371,0.502,0.500,74.58,80,0.545
17136000,2,8,-2.26,8375309.843,0.503,0.502,74.52,80,0.546
17139600,2,9,-2.15,8501878.651,0.504,0.503,74.3,80,0.548
17143200,2,10,-2.46,8146734.876,0.509,0.507,74.92,80,0.552
17146800,2,11,-2.61,8592603.117,0.507,0.505,75.22,80,0.55
17150400,2,12,-2.77,8557946.589,0.509,0.508,75.54,80,0.553
17154000,2,13,-2.88,8475861.384,0.507,0.506,75.76,80,0.55
17157600,2,14,-3.69,8761149.965,0.505,0.504,77.38,80,0.548
17161200,2,15,-4.09,8917591.408,0.504,0.503,78.18,80,0.547
17164800,2,16,-4.11,8803057.977,0.508,0.507,78.22,80,0.551
17168400,2,17,-4.56,8851900.359,0.516,0.514,79.12,80,0.559
17172000,2,18,-4.04,8444812.664,0.514,0.513,78.08,80,0.557
17175600,2,19,-4.83,8444574.572,0.513,0.511,79.66,80,0.556
17179200,2,20,-5.43,8294527.906,0.507,0.505,80.86,80,0.55
17182800,2,21,-5.49,8077383.788,0.504,0.502,80.98,80,0.547
17186400,2,22,-5.11,7727479.533,0.503,0.501,80.22,80,0.546
17190000,2,23,-4.89,6762137.764,0.488,0.486,79.78,80,0.531
17193600,3,0,-4.78,6761445.226,0.486,0.484,79.56,80,0.529
17197200,3,1,-4.87,6810684.49,0.496,0.495,79.74,80,0.54
17200800,3,2,-4.73,6798748.355,0.486,0.485,79.46,80,0.529
17204400,3,3,-4.61,6807930.426,0.485,0.483,79.22,80,0.528
17208000,3,4,-4.87,7050219.76,0.482,0.481,79.74,80,0.525
17211600,3,5,-4.97,7315189.897,0.487,0.485,79.94,80,0.53
17215200,3,6,-4.72,7486881.679,0.500,0.499,79.44,80,0.543
17218800,3,7,-4.58,7961644.128,0.507,0.506,79.16,80,0.55
17222400,3,8,-4.85,9103476.452,0.524,0.523,79.7,80,0.568
17226000,3,9,-5.03,9394390.455,0.538,0.537,80.06,80,0.581
17229600,3,10,-5.06,8905277.377,0.543,0.541,80.12,80,0.586
17233200,3,11,-4.62,9118465.943,0.545,0.544,79.24,80,0.588
17236800,3,12,-4.14,8822824.493,0.557,0.556,78.28,80,0.6
17240400,3,13,-3.75,8593761.008,0.561,0.560,77.5,80,0.604
17244000,3,14,-3.76,8662909.388,0.567,0.566,77.52,80,0.61
17247600,3,15,-3.95,8875376.034,0.576,0.574,77.9,80,0.619
17251200,3,16,-4.41,9036644.316,0.601,0.599,78.82,80,0.644
17254800,3,17,-4.91,9119625.339,0.630,0.628,79.82,80,0.673
17258400,3,18,-5.04,8908533.188,0.635,0.633,80.08,80,0.678
17262000,3,19,-4.84,8443592.617,0.612,0.610,79.68,80,0.655
17265600,3,20,-5.16,8141961.634,0.574,0.572,80.32,80,0.617
17269200,3,21,-5.09,7929953.081,0.555,0.554,80.18,80,0.598
17272800,3,22,-4.6,7710474.993,0.546,0.544,79.2,80,0.589
17276400,3,23,-4.28,6994903.182,0.536,0.534,78.56,80,0.579
17280000,4,0,-4.26,7332963.458,0.525,0.523,78.52,80,0.568
17283600,4,1,-4.26,7525600.421,0.530,0.529,78.52,80,0.574
17287200,4,2,-4.5,7537909.404,0.523,0.522,79,80,0.566
17290800,4,3,-5.79,7592592.639,0.514,0.512,81.58,80,0.557
17294400,4,4,-5.87,6997715.039,0.506,0.505,81.74,80,0.55
17298000,4,5,-5.71,6335625.381,0.514,0.513,81.42,80,0.557
17301600,4,6,-5.58,5869279.738,0.531,0.529,81.16,80,0.574
17305200,4,7,-6.05,6300679.873,0.549,0.547,82.1,80,0.592
17308800,4,8,-6.58,7760379.372,0.568,0.566,83.16,80,0.611
17312400,4,9,-6.21,8402340.52,0.581,0.579,82.42,80,0.624
17316000,4,10,-4.43,8460343.28,0.585,0.584,78.86,80,0.629
17319600,4,11,-3.69,8515004.447,0.606,0.604,77.38,80,0.649
17323200,4,12,-3.44,8639394.243,0.599,0.598,76.88,80,0.642
17326800,4,13,-3.3,8614708.938,0.596,0.594,76.6,80,0.639
17330400,4,14,-3.23,8601330.066,0.586,0.585,76.46,80,0.629
17334000,4,15,-3.22,8581481.83,0.583,0.582,76.44,80,0.626
17337600,4,16,-3.29,8423539.523,0.595,0.593,76.58,80,0.638
17341200,4,17,-3.24,8172065.199,0.599,0.598,76.48,80,0.642
17344800,4,18,-3.29,7873194.309,0.583,0.581,76.58,80,0.626
17348400,4,19,-3.19,7489348.617,0.558,0.557,76.38,80,0.602
17352000,4,20,-3.03,7153436.724,0.550,0.548,76.06,80,0.593
17355600,4,21,-3.02,7153144.855,0.533,0.531,76.04,80,0.576
17359200,4,22,-2.91,7252584.788,0.525,0.523,75.82,80,0.568
17362800,4,23,-2.81,6701784.59,0.517,0.515,75.62,80,0.56
17366400,5,0,-3.24,7157481.36,0.511,0.509,76.48,80,0.554
17370000,5,1,-3.36,7307496.423,0.506,0.504,76.72,80,0.549
17373600,5,2,-3.5,7275004.796,0.499,0.497,77,80,0.542
17377200,5,3,-3.37,7042175.463,0.496,0.495,76.74,80,0.54
17380800,5,4,-3.12,6784505.855,0.497,0.495,76.24,80,0.54
17384400,5,5,-2.48,6506981.833,0.503,0.501,74.96,80,0.546
17388000,5,6,-1.94,6350168.91,0.511,0.509,73.88,80,0.554
17391600,5,7,-2.01,6761691.998,0.515,0.513,74.02,80,0.558
17395200,5,8,-1.89,7733758.221,0.521,0.520,73.78,80,0.564
17398800,5,9,-2.11,8089549.582,0.533,0.531,74.22,80,0.576
17402400,5,10,-2.25,8344414.192,0.542,0.541,74.5,80,0.585
17406000,5,11,-1.98,8190008.9,0.540,0.539,73.96,80,0.583
17409600,5,12,-1.8,8172572.617,0.537,0.535,73.6,80,0.58
17413200,5,13,-2.01,8318406.774,0.534,0.532,74.02,80,0.577
17416800,5,14,-2.07,8501267.874,0.536,0.535,74.14,80,0.58
17420400,5,15,-2.28,8784850.424,0.542,0.541,74.56,80,0.585
17424000,5,16,-2.71,9000843.159,0.552,0.550,75.42,80,0.595
17427600,5,17,-3.05,9109188.734,0.569,0.567,76.1,80,0.612
17431200,5,18,-3.37,9064607.204,0.582,0.581,76.74,80,0.626
17434800,5,19,-3.58,8820800.159,0.562,0.560,77.16,80,0.605
17438400,5,20,-3.6,8400651.206,0.540,0.539,77.2,80,0.583
17442000,5,21,-3.81,8155925.161,0.527,0.525,77.62,80,0.57
17445600,5,22,-3.92,7887714.967,0.519,0.518,77.84,80,0.563
17449200,5,23,-3.96,6930875.277,0.511,0.510,77.92,80,0.555
17452800,6,0,-3.39,6698963.467,0.509,0.508,76.78,80,0.552
17456400,6,1,-3.11,6565465.533,0.514,0.512,76.22,80,0.557
17460000,6,2,-2.74,6397274.523,0.510,0.508,75.48,80,0.553
17463600,6,3,-2.46,6264796.325,0.505,0.503,74.92,80,0.548
17467200,6,4,-2.22,6171983.395,0.502,0.500,74.44,80,0.545
17470800,6,5,-2.1,6168604.377,0.502,0.500,74.2,80,0.545
17474400,6,6,-2.17,6258805.582,0.505,0.503,74.34,80,0.548
17478000,6,7,-2.12,6336894.422,0.509,0.507,74.24,80,0.552
17481600,6,8,-2.37,7292330.741,0.508,0.507,74.74,80,0.551
17485200,6,9,-2.73,7560341.815,0.510,0.509,75.46,80,0.554
17488800,6,10,-2.66,7640765.574,0.514,0.513,75.32,80,0.558
17492400,6,11,-2.99,7842017.764,0.515,0.514,75.98,80,0.559
17496000,6,12,-2.9,7898365.238,0.515,0.514,75.8,80,0.558
17499600,6,13,-2.98,8038108.477,0.514,0.513,75.96,80,0.557
17503200,6,14,-3.25,8221146.803,0.514,0.512,76.5,80,0.557
17506800,6,15,-3.39,8348710.029,0.515,0.513,76.78,80,0.558
17510400,6,16,-3.83,8551852.971,0.517,0.515,77.66,80,0.56
17514000,6,17,-4.24,8707651.079,0.519,0.518,78.48,80,0.563
17517600,6,18,-4.54,8679303.638,0.520,0.519,79.08,80,0.563
17521200,6,19,-5.13,8783890.325,0.517,0.516,80.26,80,0.561
17524800,6,20,-5.22,8772164.765,0.514,0.513,80.44,80,0.558
17528400,6,21,-5.62,8935305.172,0.507,0.506,81.24,80,0.551
17532000,6,22,-6.03,9137173.618,0.504,0.503,82.06,80,0.548
17535600,6,23,-6.07,8493152.768,0.504,0.503,82.14,80,0.548
17539200,7,0,-6.61,8775825.291,0.504,0.502,83.22,80,0.547
17542800,7,1,-6.68,8822009.661,0.510,0.509,83.36,80,0.553
17546400,7,2,-7.26,8994464.872,0.505,0.503,84.52,80,0.548
17550000,7,3,-7.33,8968735.558,0.503,0.501,84.66,80,0.546
17553600,7,4,-7.35,8944192.061,0.500,0.498,84.7,80,0.543
17557200,7,5,-7.34,8953118.901,0.495,0.493,84.68,80,0.538
17560800,7,6,-7.33,8981912.197,0.497,0.495,84.66,80,0.54
17564400,7,7,-7.33,9036231.875,0.500,0.499,84.66,80,0.544
17568000,7,8,-7.52,9926932.101,0.501,0.499,85.04,80,0.544
17571600,7,9,-7.5,10004075.25,0.505,0.503,85,80,0.548
17575200,7,10,-7.66,10086239.02,0.511,0.509,85.32,80,0.554
17578800,7,11,-7.71,10077991.29,0.516,0.514,85.42,80,0.559
17582400,7,12,-7.31,9881741.424,0.516,0.515,84.62,80,0.559
17586000,7,13,-7.32,9827327.557,0.516,0.514,84.64,80,0.559
17589600,7,14,-6.83,9558634.359,0.515,0.513,83.66,80,0.558
17593200,7,15,-6.96,9515484.461,0.516,0.515,83.92,80,0.559
17596800,7,16,-6.82,9347036.108,0.519,0.518,83.64,80,0.562
17600400,7,17,-6.85,9189797.247,0.521,0.520,83.7,80,0.564
17604000,7,18,-6.84,8823820.979,0.520,0.518,83.68,80,0.563
17607600,7,19,-6.44,8304858.54,0.516,0.515,82.88,80,0.559
17611200,7,20,-5.79,7754124.854,0.509,0.507,81.58,80,0.552
17614800,7,21,-3.62,6772094.822,0.501,0.499,77.24,80,0.544
17618400,7,22,-3.13,6511754.497,0.500,0.498,76.26,80,0.543
17622000,7,23,-2.42,5556100.887,0.498,0.496,74.84,80,0.541
17625600,1,0,-1.94,5497362.017,0.504,0.502,73.88,80,0.547
17629200,1,1,-1.55,5443819.446,0.505,0.503,73.1,80,0.548
17632800,1,2,-1.57,5518440.443,0.502,0.500,73.14,80,0.545
17636400,1,3,-1.03,5419204.943,0.488,0.486,72.06,80,0.531
17640000,1,4,-0.8,5495240.091,0.488,0.487,71.6,80,0.532
17643600,1,5,-0.81,5708768.409,0.488,0.486,71.62,80,0.531
17647200,1,6,-0.65,5870485.815,0.491,0.489,71.3,80,0.534
17650800,1,7,-0.46,6238714.319,0.497,0.495,70.92,80,0.54
17654400,1,8,-0.39,7181707.38,0.496,0.494,70.78,80,0.539
17658000,1,9,-0.57,7423575.951,0.496,0.495,71.14,80,0.539
17661600,1,10,-1.08,7711258.504,0.501,0.500,72.16,80,0.545
17665200,1,11,-1,7540751.773,0.502,0.500,72,80,0.545
17668800,1,12,-0.7,7404249.313,0.502,0.501,71.4,80,0.545
17672400,1,13,-0.66,7394253.253,0.503,0.501,71.32,80,0.546
17676000,1,14,-0.6,7475631.173,0.503,0.501,71.2,80,0.546
17679600,1,15,-0.88,7720617.341,0.505,0.504,71.76,80,0.548
17683200,1,16,-0.98,7710503.949,0.511,0.509,71.96,80,0.554
17686800,1,17,-1.07,7605148.614,0.515,0.513,72.14,80,0.558
17690400,1,18,-1.28,7410182.17,0.513,0.512,72.56,80,0.557
17694000,1,19,-1.22,7004163.435,0.510,0.509,72.44,80,0.553
17697600,1,20,-1,6516715.637,0.508,0.506,72,80,0.551
17701200,1,21,-0.83,6228831.637,0.505,0.504,71.66,80,0.548
17704800,1,22,-0.72,6031585.653,0.502,0.500,71.44,80,0.545
17708400,1,23,-0.74,5229179.499,0.498,0.497,71.48,80,0.542
17712000,2,0,-0.62,5270752.659,0.500,0.498,71.24,80,0.543
17715600,2,1,-0.41,5233340.416,0.496,0.494,70.82,80,0.539
17719200,2,2,-0.41,5254709.969,0.497,0.495,70.82,80,0.54
17722800,2,3,-0.33,5234426.502,0.496,0.495,70.66,80,0.539
17726400,2,4,-0.42,5348316.109,0.498,0.497,70.84,80,0.541
17730000,2,5,-0.37,5487706.322,0.509,0.507,70.74,80,0.552
17733600,2,6,-0.23,5644882.251,0.518,0.517,70.46,80,0.562
17737200,2,7,0,6040902.745,0.545,0.543,70,80,0.588
17740800,2,8,0.14,7065039.759,0.559,0.557,69.72,80,0.602
17744400,2,9,0.14,7385670.186,0.574,0.573,69.72,80,0.618
17748000,2,10,0.15,7095853.014,0.589,0.588,69.7,80,0.632
17751600,2,11,-0.02,7663292.608,0.591,0.590,70.04,80,0.634
17755200,2,12,-0.09,7712054.779,0.585,0.583,70.18,80,0.628
17758800,2,13,-0.18,7692188.696,0.580,0.579,70.36,80,0.623
17762400,2,14,-0.44,7751692.359,0.598,0.597,70.88,80,0.642
17766000,2,15,-0.45,7688583.436,0.619,0.617,70.9,80,0.662
17769600,2,16,-0.45,7478253.35,0.654,0.653,70.9,80,0.697
17773200,2,17,-0.43,7273161.891,0.661,0.660,70.86,80,0.704
17776800,2,18,-0.64,7154974.09,0.616,0.615,71.28,80,0.659
17780400,2,19,-0.71,6983731.335,0.576,0.575,71.42,80,0.619
17784000,2,20,-1.1,6949178.763,0.548,0.547,72.2,80,0.592
17787600,2,21,-1.22,6977491.578,0.529,0.527,72.44,80,0.572
17791200,2,22,-1.51,7086844.475,0.520,0.519,73.02,80,0.563
17794800,2,23,-1.83,6515402.508,0.516,0.515,73.66,80,0.56
17798400,3,0,-1.96,6768089.643,0.511,0.510,73.92,80,0.554
17802000,3,1,-2.34,7061011.439,0.506,0.505,74.68,80,0.549
17805600,3,2,-2.72,7322606.957,0.503,0.501,75.44,80,0.546
17809200,3,3,-3.18,7535701.512,0.502,0.501,76.36,80,0.546
17812800,3,4,-3.9,7817995.859,0.504,0.503,77.8,80,0.548
17816400,3,5,-4.21,7950588.553,0.515,0.513,78.42,80,0.558
17820000,3,6,-3.96,7915301.469,0.523,0.521,77.92,80,0.566
17823600,3,7,-4.67,8576832.963,0.529,0.528,79.34,80,0.572
17827200,3,8,-4.71,9707962.845,0.531,0.530,79.42,80,0.575
17830800,3,9,-5.19,10348095.55,0.532,0.531,80.38,80,0.575
17834400,3,10,-5.19,10147639.69,0.534,0.532,80.38,80,0.577
17838000,3,11,-5.43,10875751.85,0.532,0.530,80.86,80,0.575
17841600,3,12,-5.18,10743988.55,0.532,0.530,80.36,80,0.575
17845200,3,13,-4.53,10275404.44,0.534,0.533,79.06,80,0.578
17848800,3,14,-3.99,9868391.226,0.538,0.536,77.98,80,0.581
17852400,3,15,-3.25,9447085.769,0.544,0.543,76.5,80,0.588
17856000,3,16,-3.24,9286558.822,0.552,0.551,76.48,80,0.596
17859600,3,17,-3.32,9233810.347,0.555,0.553,76.64,80,0.598
17863200,3,18,-3.66,9230648.18,0.547,0.545,77.32,80,0.59
17866800,3,19,-3.91,9055382.738,0.541,0.539,77.82,80,0.584
17870400,3,20,-4.02,8664419.649,0.533,0.532,78.04,80,0.576
17874000,3,21,-4,8238419.44,0.529,0.527,78,80,0.572
17877600,3,22,-3.47,7568801.612,0.521,0.520,76.94,80,0.564
17881200,3,23,-2.76,6152928.642,0.513,0.512,75.52,80,0.556
17884800,4,0,-2.29,5801886.396,0.510,0.508,74.58,80,0.553
17888400,4,1,-2.09,5637764.409,0.507,0.505,74.18,80,0.55
17892000,4,2,-2.09,5659879.481,0.504,0.502,74.18,80,0.547
17895600,4,3,-2.25,5850959.975,0.504,0.503,74.5,80,0.547
17899200,4,4,-2.37,6117109.903,0.505,0.504,74.74,80,0.548
17902800,4,5,-2.46,6419463.824,0.509,0.508,74.92,80,0.552
17906400,4,6,-2.56,6668184.597,0.519,0.518,75.12,80,0.562
17910000,4,7,-2.5,7072071.356,0.542,0.541,75,80,0.586
17913600,4,8,-2.45,8007311.2,0.566,0.564,74.9,80,0.609
17917200,4,9,-2.48,8200933.094,0.587,0.585,74.96,80,0.63
17920800,4,10,-2.48,8323417.414,0.612,0.610,74.96,80,0.655
17924400,4,11,-2.2,8112077.093,0.597,0.595,74.4,80,0.64
17928000,4,12,-2.09,8071357.15,0.592,0.591,74.18,80,0.635
17931600,4,13,-2.14,8058182.704,0.590,0.588,74.28,80,0.633
17935200,4,14,-2.11,8045564.699,0.595,0.594,74.22,80,0.638
17938800,4,15,-2.03,7995532.576,0.615,0.613,74.06,80,0.658
17942400,4,16,-1.81,7729406.921,0.626,0.625,73.62,80,0.669
17946000,4,17,-1.78,7528017.905,0.613,0.612,73.56,80,0.657
17949600,4,18,-1.88,7335133.417,0.587,0.586,73.76,80,0.63
17953200,4,19,-1.76,7016917.717,0.556,0.555,73.52,80,0.6
17956800,4,20,-1.82,6749454.53,0.546,0.544,73.64,80,0.589
17960400,4,21,-1.72,6567578.455,0.541,0.539,73.44,80,0.584
17964000,4,22,-1.79,6460388.454,0.535,0.533,73.58,80,0.578
17967600,4,23,-2.09,5739380.083,0.519,0.518,74.18,80,0.562
17971200,5,0,-2.1,5805031.994,0.513,0.512,74.2,80,0.556
17974800,5,1,-2.08,5825214.201,0.509,0.507,74.16,80,0.552
17978400,5,2,-2.02,5830419.928,0.505,0.503,74.04,80,0.548
17982000,5,3,-2.64,6109147.62,0.505,0.503,75.28,80,0.548
17985600,5,4,-2.81,6306122.153,0.508,0.507,75.62,80,0.552
17989200,5,5,-3.11,6629810.552,0.516,0.514,76.22,80,0.559
